Date,Open,High,Low,Close,Adj Close,Volume
2021-11-03,36.720001,37.970001,36.700001,37.540001,36.039841,3550300
2021-11-04,37.549999,37.770000,36.950001,36.950001,35.473415,2812600
2021-11-05,37.180000,37.419998,36.720001,36.770000,35.300610,2521700
2021-11-08,36.720001,37.150002,36.320000,36.430000,34.974197,2053300
2021-11-09,36.520000,37.130001,36.419998,36.910000,35.435013,1549500
2021-11-10,36.900002,37.820000,36.880001,37.490002,35.991837,1627500
2021-11-11,37.369999,37.639999,36.759998,36.869999,35.396610,2290700
2021-11-12,36.720001,37.180000,36.540001,36.590000,35.127800,1291400
2021-11-16,36.700001,36.700001,35.540001,35.840000,34.407772,2346800
2021-11-17,35.860001,36.020000,35.230000,35.410000,33.994957,1989200
2021-11-18,35.419998,35.919998,35.310001,35.520000,34.100559,1261200
2021-11-19,35.509998,35.830002,35.310001,35.520000,34.100559,1223700
2021-11-22,35.529999,35.660000,35.230000,35.419998,34.004555,1649400
2021-11-23,35.419998,35.580002,35.009998,35.349998,33.937351,1463700
2021-11-24,35.619999,35.770000,35.320000,35.750000,34.321369,1376900
2021-11-25,35.490002,36.150002,35.490002,35.980000,34.542179,1222300
2021-11-26,35.700001,36.110001,35.480000,35.840000,34.407772,2059100
2021-11-29,36.259998,36.439999,36.040001,36.410000,34.954994,1667300
2021-11-30,36.360001,36.779999,35.919998,36.060001,34.618984,2324300
2021-12-01,36.080002,36.669998,35.740002,35.810001,34.378971,1646400
2021-12-02,36.900002,37.900002,36.779999,37.240002,35.751827,3221800
2021-12-03,37.400002,38.529999,37.380001,37.470001,35.972637,2830100
2021-12-06,38.070000,38.560001,37.970001,37.990002,36.471855,2553200
2021-12-07,36.720001,36.880001,35.919998,36.150002,36.150002,1911500
2021-12-08,36.000000,36.180000,35.619999,35.689999,35.689999,1961700
2021-12-09,35.650002,35.770000,35.349998,35.549999,35.549999,1211300
2021-12-10,35.500000,36.040001,35.500000,35.790001,35.790001,1129900
2021-12-13,35.709999,36.119999,35.549999,35.810001,35.810001,1270000
2021-12-14,36.119999,36.639999,35.869999,35.990002,35.990002,1506300
2021-12-15,36.119999,36.549999,35.689999,36.439999,36.439999,2324900
2021-12-16,36.410000,37.000000,36.320000,36.560001,36.560001,1892500
2021-12-17,36.580002,37.060001,36.430000,36.590000,36.590000,1410100
2021-12-20,36.560001,36.580002,36.119999,36.220001,36.220001,1278900
2021-12-21,36.470001,36.480000,35.910000,36.250000,36.250000,1120300
2021-12-22,36.209999,36.470001,36.020000,36.279999,36.279999,1321200
2021-12-23,36.330002,36.549999,36.040001,36.180000,36.180000,867500
2021-12-27,36.330002,36.439999,36.169998,36.259998,36.259998,817400
2021-12-28,36.320000,36.660000,36.169998,36.290001,36.290001,798900
2021-12-29,36.299999,36.459999,36.099998,36.220001,36.220001,840700
2021-12-30,36.270000,36.439999,36.189999,36.290001,36.290001,1238800
2022-01-03,36.369999,36.759998,36.090000,36.480000,36.480000,3007200
2022-01-04,36.400002,36.919998,36.139999,36.660000,36.660000,2351300
2022-01-05,36.599998,36.700001,36.240002,36.290001,36.290001,1375000
2022-01-06,36.310001,36.400002,36.040001,36.209999,36.209999,2044500
2022-01-07,36.250000,36.490002,36.020000,36.240002,36.240002,1703700
2022-01-10,36.169998,36.400002,36.099998,36.169998,36.169998,1427200
2022-01-11,36.160000,36.270000,35.980000,36.080002,36.080002,1424000
2022-01-12,36.150002,36.349998,35.990002,36.150002,36.150002,2414800
2022-01-13,36.080002,36.240002,36.000000,36.070000,36.070000,1533200
2022-01-14,36.049999,36.160000,35.939999,36.049999,36.049999,1691200
2022-01-17,36.060001,36.430000,35.959999,36.130001,36.130001,1355900
2022-01-18,36.070000,36.349998,36.040001,36.240002,36.240002,1401700
2022-01-19,36.240002,36.959999,36.209999,36.830002,36.830002,2040700
2022-01-20,36.830002,37.939999,36.830002,37.660000,37.660000,2858300
2022-01-21,37.480000,38.189999,37.299999,37.950001,37.950001,2466300
2022-01-24,38.000000,38.500000,37.880001,38.070000,38.070000,1831000
2022-01-25,37.970001,38.220001,37.480000,38.020000,38.020000,1954600
2022-01-26,38.119999,38.560001,37.590000,37.759998,37.759998,2259800
2022-01-27,37.790001,37.970001,37.450001,37.599998,37.599998,1225500
2022-01-28,37.770000,37.910000,37.400002,37.779999,37.779999,1501400
2022-01-31,37.700001,38.310001,37.680000,38.279999,38.279999,1587200
2022-02-01,38.099998,38.220001,37.590000,37.759998,37.759998,2401800
2022-02-02,37.720001,37.910000,37.500000,37.740002,37.740002,1494100
2022-02-03,37.630001,38.040001,37.619999,37.959999,37.959999,1367800
2022-02-04,37.889999,37.950001,37.520000,37.590000,37.590000,1638500
2022-02-07,37.619999,38.139999,37.590000,37.880001,37.880001,1474400
2022-02-08,37.660000,37.990002,37.509998,37.630001,37.630001,1212600
2022-02-09,37.459999,37.919998,37.259998,37.840000,37.840000,1551100
2022-02-10,37.759998,38.080002,37.639999,37.889999,37.889999,1179300
2022-02-11,37.970001,38.000000,37.529999,37.580002,37.580002,1356700
2022-02-14,37.680000,37.830002,37.369999,37.500000,37.500000,1492000
2022-02-15,37.680000,38.000000,37.419998,37.820000,37.820000,1990700
2022-02-16,37.849998,37.939999,37.450001,37.459999,37.459999,1454700
2022-02-17,37.459999,37.619999,37.320000,37.419998,37.419998,1331900
2022-02-18,37.849998,38.230000,37.669998,37.869999,37.869999,3020500
