Date,Open,High,Low,Close,Adj Close,Volume
2021-10-27,19.629999,20.400000,19.629999,20.000000,19.238194,4433100
2021-10-28,19.809999,20.270000,19.580000,19.670000,18.920765,3870900
2021-10-29,19.680000,20.070000,19.600000,19.600000,18.853430,3983600
2021-11-01,20.100000,20.290001,19.559999,19.959999,19.199717,5552200
2021-11-03,19.900000,20.540001,19.830000,20.309999,19.536386,7922900
2021-11-04,20.260000,20.510000,19.830000,19.900000,19.142002,3317200
2021-11-05,19.930000,20.379999,19.930000,20.110001,19.344006,2734600
2021-11-08,20.049999,20.280001,19.950001,20.070000,19.305527,2969200
2021-11-09,20.110001,20.459999,20.049999,20.209999,19.440195,2963500
2021-11-10,20.260000,20.809999,20.240000,20.680000,19.892294,4199400
2021-11-11,20.950001,21.469999,20.870001,21.200001,20.392487,4882100
2021-11-12,21.139999,21.379999,20.930000,21.049999,20.248199,2584500
2021-11-16,21.150000,21.180000,20.709999,20.790001,19.998104,2786400
2021-11-17,20.809999,20.980000,20.450001,20.530001,19.748007,3474200
2021-11-18,20.709999,20.900000,20.510000,20.600000,19.815340,3074200
2021-11-19,20.600000,21.129999,20.600000,20.920000,20.123152,2317300
2021-11-22,21.059999,21.129999,20.629999,20.740000,19.950006,2781800
2021-11-23,20.830000,21.030001,20.639999,20.910000,20.113531,4212000
2021-11-24,20.830000,21.360001,20.760000,21.120001,20.315535,3341500
2021-11-25,21.280001,21.650000,21.150000,21.309999,20.498295,2247900
2021-11-26,20.870001,21.299999,20.820000,21.080000,20.277056,3386600
2021-11-29,21.320000,21.629999,21.320000,21.389999,20.575249,3611200
2021-11-30,21.440001,21.680000,21.200001,21.400000,20.584867,5871100
2021-12-01,21.459999,21.670000,21.120001,21.200001,20.392487,6357700
2021-12-02,21.340000,21.580000,21.260000,21.420000,20.604107,5124400
2021-12-03,21.430000,21.700001,21.209999,21.430000,20.613726,3206300
2021-12-06,21.559999,21.750000,21.250000,21.430000,20.613726,1965000
2021-12-07,21.530001,21.620001,20.980000,21.260000,20.450201,2733200
2021-12-08,21.309999,21.530001,21.190001,21.389999,20.575249,1760100
2021-12-09,21.400000,21.450001,20.940001,21.100000,20.296295,2367500
2021-12-10,21.160000,21.340000,21.049999,21.150000,20.344391,2285800
2021-12-13,21.139999,21.680000,21.120001,21.330000,20.517534,2594500
2021-12-14,21.540001,21.700001,21.190001,21.209999,20.402103,3146500
2021-12-15,21.230000,21.240000,20.850000,21.049999,20.248199,3707800
2021-12-16,21.110001,21.230000,20.700001,20.850000,20.055819,3280700
2021-12-17,20.680000,21.260000,20.580000,21.059999,20.257818,4648500
2021-12-20,20.860001,21.040001,20.730000,20.900000,20.103912,3024300
2021-12-21,20.850000,20.889999,20.600000,20.690001,19.901913,2813900
2021-12-22,20.620001,20.820000,20.510000,20.700001,19.911531,2236200
2021-12-23,20.770000,21.049999,20.600000,20.780001,19.988485,1990200
2021-12-27,20.670000,20.940001,20.670000,20.889999,20.094294,1469000
2021-12-28,20.820000,21.030001,20.690001,20.830000,20.036579,1373100
2021-12-29,20.730000,20.820000,20.370001,20.480000,19.699911,1822100
2021-12-30,20.650000,20.980000,20.510000,20.940001,20.142389,4288800
2022-01-03,21.010000,21.190001,20.559999,20.740000,19.950006,3482100
2022-01-04,20.860001,21.059999,20.570000,20.719999,19.930769,4853100
2022-01-05,19.930000,20.180000,19.629999,19.820000,19.820000,4238800
2022-01-06,19.719999,19.850000,19.480000,19.639999,19.639999,2793400
2022-01-07,19.530001,19.770000,19.299999,19.730000,19.730000,3900100
2022-01-10,19.590000,19.830000,19.490000,19.719999,19.719999,5182200
2022-01-11,19.719999,19.990000,19.600000,19.920000,19.920000,2943100
2022-01-12,19.950001,20.549999,19.809999,20.469999,20.469999,3635700
2022-01-13,20.559999,20.770000,20.250000,20.480000,20.480000,3621600
2022-01-14,20.480000,20.920000,20.400000,20.799999,20.799999,3743900
2022-01-17,20.650000,21.420000,20.639999,21.080000,21.080000,4243900
2022-01-18,21.090000,21.160000,20.900000,21.139999,21.139999,3345500
2022-01-19,21.209999,22.040001,21.090000,21.639999,21.639999,7058500
2022-01-20,21.700001,21.870001,21.400000,21.400000,21.400000,3733200
2022-01-21,21.400000,21.430000,21.090000,21.280001,21.280001,3648000
2022-01-24,21.240000,21.600000,21.160000,21.180000,21.180000,3218400
2022-01-25,21.110001,21.520000,20.980000,21.450001,21.450001,3390600
2022-01-26,21.500000,21.730000,21.000000,21.209999,21.209999,4774700
2022-01-27,21.230000,21.650000,21.190001,21.360001,21.360001,3791400
2022-01-28,21.340000,21.610001,21.299999,21.469999,21.469999,3032900
2022-01-31,21.490000,21.690001,21.260000,21.440001,21.440001,3529400
2022-02-01,21.500000,21.680000,21.190001,21.299999,21.299999,2711100
2022-02-02,21.299999,21.299999,20.969999,21.020000,21.020000,2545100
2022-02-03,21.010000,21.320000,20.840000,21.209999,21.209999,3306500
2022-02-04,21.180000,21.200001,20.879999,20.910000,20.910000,2582300
2022-02-07,20.900000,21.020000,20.660000,20.850000,20.850000,3491800
2022-02-08,20.809999,20.860001,20.549999,20.570000,20.570000,2476700
2022-02-09,20.580000,20.709999,20.190001,20.280001,20.280001,3345600
2022-02-10,20.330000,20.360001,20.059999,20.240000,20.240000,2305800
2022-02-11,20.340000,20.420000,20.070000,20.110001,20.110001,2465900
2022-02-14,20.110001,20.330000,19.980000,20.190001,20.190001,3319600
2022-02-15,20.340000,20.620001,20.219999,20.320000,20.320000,3056700
2022-02-16,20.379999,20.440001,20.219999,20.360001,20.360001,4585700
2022-02-17,20.959999,21.219999,20.740000,21.100000,21.100000,5137700
2022-02-18,21.240000,22.040001,21.230000,21.500000,21.500000,4568000
