Date,Open,High,Low,Close,Adj Close,Volume
2021-12-07,24.910000,24.950001,24.420000,24.780001,24.780001,653100
2021-12-08,24.500000,25.049999,24.330000,24.790001,24.790001,1125200
2021-12-09,24.879999,24.959999,24.580000,24.700001,24.700001,444800
2021-12-10,24.719999,25.290001,24.709999,24.900000,24.900000,509100
2021-12-13,25.270000,25.410000,25.020000,25.139999,25.139999,659500
2021-12-14,25.110001,25.410000,24.790001,24.799999,24.799999,407000
2021-12-15,25.049999,25.049999,24.280001,24.750000,24.750000,803400
2021-12-16,24.900000,24.940001,24.200001,24.250000,24.250000,736800
2021-12-17,24.340000,24.540001,23.700001,24.219999,24.219999,1221800
2021-12-20,24.530001,24.530001,24.030001,24.200001,24.200001,626600
2021-12-21,24.340000,24.350000,23.879999,24.190001,24.190001,458500
2021-12-22,24.110001,24.299999,23.889999,24.110001,24.110001,1113800
2021-12-23,23.990000,24.280001,23.940001,23.969999,23.969999,303700
2021-12-27,23.969999,24.070000,23.840000,23.990000,23.990000,415700
2021-12-28,24.049999,24.209999,23.920000,24.160000,24.160000,235600
2021-12-29,24.129999,24.150000,23.830000,23.900000,23.900000,284100
2021-12-30,23.879999,24.150000,23.879999,24.110001,24.110001,308100
2022-01-03,24.100000,24.270000,23.830000,24.120001,24.120001,482600
2022-01-04,24.129999,24.139999,23.700001,23.940001,23.940001,412900
2022-01-05,24.070000,24.070000,23.530001,23.570000,23.570000,611800
2022-01-06,23.440001,23.760000,23.270000,23.420000,23.420000,663100
2022-01-07,23.370001,23.650000,23.139999,23.590000,23.590000,562200
2022-01-10,23.549999,23.549999,23.170000,23.260000,23.260000,462200
2022-01-11,23.350000,23.730000,23.260000,23.570000,23.570000,446800
2022-01-12,23.420000,24.100000,23.420000,23.709999,23.709999,799300
2022-01-13,23.730000,23.830000,23.559999,23.670000,23.670000,262100
2022-01-14,23.690001,23.760000,23.590000,23.719999,23.719999,147200
2022-01-17,23.750000,23.889999,23.549999,23.780001,23.780001,200600
2022-01-18,23.840000,23.900000,23.580000,23.590000,23.590000,443700
2022-01-19,23.820000,23.980000,23.549999,23.700001,23.700001,452200
2022-01-20,23.770000,24.299999,23.740000,24.209999,24.209999,1001700
2022-01-21,24.379999,24.650000,24.209999,24.570000,24.570000,508000
2022-01-24,24.709999,24.820000,24.209999,24.540001,24.540001,589300
2022-01-25,24.370001,24.719999,24.330000,24.580000,24.580000,638800
2022-01-26,24.980000,24.990000,24.459999,24.480000,24.480000,894400
2022-01-27,24.620001,24.850000,24.580000,24.709999,24.709999,331100
2022-01-28,24.750000,25.190001,24.709999,24.860001,24.860001,693800
2022-01-31,25.150000,25.680000,25.010000,25.650000,25.650000,440700
2022-02-01,25.530001,25.620001,24.980000,24.990000,24.990000,626400
2022-02-02,25.120001,25.209999,24.940001,25.090000,25.090000,339200
2022-02-03,25.129999,25.469999,25.100000,25.379999,25.379999,289800
2022-02-04,25.250000,25.350000,25.040001,25.230000,25.230000,261900
2022-02-07,25.129999,25.280001,25.059999,25.170000,25.170000,233300
2022-02-08,25.000000,25.170000,24.799999,24.940001,24.940001,501200
2022-02-09,24.889999,25.049999,24.799999,24.910000,24.910000,609800
2022-02-10,25.030001,25.209999,24.930000,25.139999,25.139999,279800
2022-02-11,25.200001,25.400000,24.809999,24.850000,24.850000,480100
2022-02-14,25.110001,25.180000,24.930000,24.959999,24.959999,335600
2022-02-15,25.120001,25.270000,24.799999,25.250000,25.250000,382500
2022-02-16,25.250000,25.490000,25.100000,25.110001,25.110001,272200
2022-02-17,25.030001,25.180000,24.910000,24.940001,24.940001,346100
2022-02-18,24.990000,25.370001,24.990000,25.180000,25.180000,294000
